"";"CD_PROGRAMA_IES";"X1.x";"NM_AREA_AVALIACAO.x";"CS_STATUS_JURIDICO.x";"DS_DEPENDENCIA_ADMINISTRATIVA.x";"ANO_INICIO_PROGRAMA.x";"NM_MODALIDADE_PROGRAMA.x";"CD_CONCEITO_PROGRAMA.x";"FCDo";"FCDi";"CC";"CP";"IMI";"X1.y";"NM_AREA_AVALIACAO.y";"CS_STATUS_JURIDICO.y";"DS_DEPENDENCIA_ADMINISTRATIVA.y";"ANO_INICIO_PROGRAMA.y";"NM_MODALIDADE_PROGRAMA.y";"CD_CONCEITO_PROGRAMA.y";"QPPP";"SPPP";"SPPPr";"SAPP";"QPPa";"QPPr";"QPA";"IPT"
"344";"23001011043P6";344;"EDUCA<c7><c3>O F<cd>SICA";"FEDERAL";"P<da>BLICA";2007;"ACAD<ca>MICO";4;"0,357142857142857";"0,296296296296296";"0,502586206896552";"0,516666666666667";"0,418173006750593";470;"EDUCA<c7><c3>O F<cd>SICA";"FEDERAL";"P<da>BLICA";2007;"ACAD<ca>MICO";4;14;1;0;0;"0,0714285714285714";"0";"0";"0,0238095238095238"
"345";"23001011044P2";345;"ARTES / M<da>SICA";"FEDERAL";"P<da>BLICA";2008;"ACAD<ca>MICO";3;"0,488888888888889";"0,627118644067797";"0,526581196581197";"0,410416666666667";"0,513251349051137";471;"ARTES / M<da>SICA";"FEDERAL";"P<da>BLICA";2008;"ACAD<ca>MICO";3;15;0;0;0;"0";"0";"0";"0"
"346";"23001011046P5";346;"ADMINISTRA<c7><c3>O P<da>BLICA E DE EMPRESAS, CI<ca>NCIAS CONT<c1>BEIS E TURISMO";"FEDERAL";"P<da>BLICA";2008;"ACAD<ca>MICO";4;"0,666666666666667";"0,533333333333333";"0,547154471544715";"0,505357142857143";"0,563127903600465";472;"ADMINISTRA<c7><c3>O P<da>BLICA E DE EMPRESAS, CI<ca>NCIAS CONT<c1>BEIS E TURISMO";"FEDERAL";"P<da>BLICA";2008;"ACAD<ca>MICO";4;13;0;0;0;"0";"0";"0";"0"
"347";"23001011051P9";347;"ENGENHARIAS I";"FEDERAL";"P<da>BLICA";2009;"ACAD<ca>MICO";3;"0,4375";"0,529411764705882";"0,481944444444444";"0,416287878787879";"0,466286021984551";475;"ENGENHARIAS I";"FEDERAL";"P<da>BLICA";2009;"ACAD<ca>MICO";3;16;0;1;1;"0";"0,0625";"0,0625";"0,0416666666666667"
"348";"23001011052P5";348;"ARQUITETURA, URBANISMO E DESIGN";"FEDERAL";"P<da>BLICA";2010;"PROFISSIONAL";4;"0,466666666666667";"0,5";"0,50219298245614";"0,483333333333333";"0,488048245614035";476;"ARQUITETURA, URBANISMO E DESIGN";"FEDERAL";"P<da>BLICA";2010;"PROFISSIONAL";4;10;0;0;0;"0";"0";"0";"0"
"349";"23001011053P1";349;"COMUNICA<c7><c3>O E INFORMA<c7><c3>O";"FEDERAL";"P<da>BLICA";2009;"ACAD<ca>MICO";4;"0,622222222222222";"0,363636363636364";"0,55982905982906";"0,546825396825397";"0,523128260628261";477;"COMUNICA<c7><c3>O E INFORMA<c7><c3>O";"FEDERAL";"P<da>BLICA";2009;"ACAD<ca>MICO";4;15;0;0;0;"0";"0";"0";"0"
"350";"23001011054P8";350;"CI<ca>NCIAS BIOL<d3>GICAS II";"FEDERAL";"P<da>BLICA";2010;"ACAD<ca>MICO";4;"0,527777777777778";"0,555555555555556";"0,523603867883529";"0,608333333333333";"0,553817633637549";478;"CI<ca>NCIAS BIOL<d3>GICAS II";"FEDERAL";"P<da>BLICA";2010;"ACAD<ca>MICO";4;12;1;0;0;"0,0833333333333333";"0";"0";"0,0277777777777778"
"351";"23001011055P4";351;"PLANEJAMENTO URBANO E REGIONAL / DEMOGRAFIA";"FEDERAL";"P<da>BLICA";2010;"ACAD<ca>MICO";3;"0,650793650793651";"0,557377049180328";"0,542063492063492";"0,509848484848485";"0,565020669221489";479;"PLANEJAMENTO URBANO E REGIONAL / DEMOGRAFIA";"FEDERAL";"P<da>BLICA";2010;"ACAD<ca>MICO";3;21;0;0;0;"0";"0";"0";"0"
"352";"23001011056P0";352;"GEOCI<ca>NCIAS";"FEDERAL";"P<da>BLICA";2010;"ACAD<ca>MICO";4;"0,435897435897436";"0,405405405405405";"0,574460765488991";"0,414814814814815";"0,457644605401662";480;"GEOCI<ca>NCIAS";"FEDERAL";"P<da>BLICA";2010;"ACAD<ca>MICO";4;13;1;1;1;"0,0769230769230769";"0,0769230769230769";"0,0769230769230769";"0,0769230769230769"
"353";"23001011057P7";353;"ADMINISTRA<c7><c3>O P<da>BLICA E DE EMPRESAS, CI<ca>NCIAS CONT<c1>BEIS E TURISMO";"FEDERAL";"P<da>BLICA";2011;"PROFISSIONAL";3;"0,527777777777778";"0,666666666666667";"0,608333333333333";"0,413690476190476";"0,554117063492063";481;"ADMINISTRA<c7><c3>O P<da>BLICA E DE EMPRESAS, CI<ca>NCIAS CONT<c1>BEIS E TURISMO";"FEDERAL";"P<da>BLICA";2011;"PROFISSIONAL";3;12;0;0;0;"0";"0";"0";"0"
"354";"23001011058P3";354;"PLANEJAMENTO URBANO E REGIONAL / DEMOGRAFIA";"FEDERAL";"P<da>BLICA";2011;"ACAD<ca>MICO";3;"0,384615384615385";"0,7";"0,499444233926993";"0,566071428571429";"0,537532761778451";482;"PLANEJAMENTO URBANO E REGIONAL / DEMOGRAFIA";"FEDERAL";"P<da>BLICA";2011;"ACAD<ca>MICO";3;13;0;0;0;"0";"0";"0";"0"
"355";"23001011059P0";355;"BIODIVERSIDADE";"FEDERAL";"P<da>BLICA";2011;"ACAD<ca>MICO";4;"0,4";"0,173913043478261";"0,6";"0,476388888888889";"0,412575483091787";483;"BIODIVERSIDADE";"FEDERAL";"P<da>BLICA";2011;"ACAD<ca>MICO";4;15;1;0;0;"0,0666666666666667";"0";"0";"0,0222222222222222"
"356";"23001011060P8";356;"EDUCA<c7><c3>O F<cd>SICA";"FEDERAL";"P<da>BLICA";2011;"ACAD<ca>MICO";3;"0,351851851851852";"0,431034482758621";"0,446825396825397";"0,54469696969697";"0,44360217528321";484;"EDUCA<c7><c3>O F<cd>SICA";"FEDERAL";"P<da>BLICA";2011;"ACAD<ca>MICO";3;18;7;1;0;"0,388888888888889";"0,0555555555555556";"0";"0,148148148148148"
"357";"23001011061P4";357;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";2012;"ACAD<ca>MICO";3;"0,622222222222222";"0,695652173913043";"0,566176470588235";"0,342105263157895";"0,556539032470349";485;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";2012;"ACAD<ca>MICO";3;15;1;0;0;"0,0666666666666667";"0";"0";"0,0222222222222222"
"358";"23001011063P7";358;"ENSINO";"FEDERAL";"P<da>BLICA";2013;"PROFISSIONAL";3;"0,666666666666667";"0,305555555555556";"0,666666666666667";"0,501190476190476";"0,535019841269841";487;"ENSINO";"FEDERAL";"P<da>BLICA";2013;"PROFISSIONAL";3;19;2;0;18;"0,105263157894737";"0";"0,947368421052632";"0,350877192982456"
"359";"23001011066P6";359;"INTERDISCIPLINAR";"FEDERAL";"P<da>BLICA";2013;"PROFISSIONAL";3;"0,769230769230769";"0,676470588235294";"0,558823529411765";"0,449019607843137";"0,613386123680241";488;"INTERDISCIPLINAR";"FEDERAL";"P<da>BLICA";2013;"PROFISSIONAL";3;13;0;0;0;"0";"0";"0";"0"
"360";"23001011067P2";360;"ARTES / M<da>SICA";"FEDERAL";"P<da>BLICA";2013;"ACAD<ca>MICO";3;"0,256410256410256";"0,754716981132076";"0,736842105263158";"0,402083333333333";"0,537513169034706";489;"ARTES / M<da>SICA";"FEDERAL";"P<da>BLICA";2013;"ACAD<ca>MICO";3;13;0;0;3;"0";"0";"0,230769230769231";"0,0769230769230769"
"361";"23001011068P9";361;"ENGENHARIAS IV";"FEDERAL";"P<da>BLICA";2013;"PROFISSIONAL";3;"0,194444444444444";"0,564102564102564";"1";"0,4";"0,539636752136752";490;"ENGENHARIAS IV";"FEDERAL";"P<da>BLICA";2013;"PROFISSIONAL";3;12;2;0;0;"0,166666666666667";"0";"0";"0,0555555555555556"
"362";"23001011070P3";362;"CI<ca>NCIAS BIOL<d3>GICAS II";"FEDERAL";"P<da>BLICA";2013;"ACAD<ca>MICO";3;"0,604166666666667";"0,75";"0,554258241758242";"0,56359649122807";"0,618005349913245";492;"CI<ca>NCIAS BIOL<d3>GICAS II";"FEDERAL";"P<da>BLICA";2013;"ACAD<ca>MICO";3;16;3;0;0;"0,1875";"0";"0";"0,0625"
"363";"23001011071P0";363;"CI<ca>NCIA DA COMPUTA<c7><c3>O";"FEDERAL";"P<da>BLICA";2014;"PROFISSIONAL";3;"0,444444444444444";"0,575";"0,666666666666667";"0,3125";"0,499652777777778";493;"CI<ca>NCIA DA COMPUTA<c7><c3>O";"FEDERAL";"P<da>BLICA";2014;"PROFISSIONAL";3;12;1;0;11;"0,0833333333333333";"0";"0,916666666666667";"0,333333333333333"
"364";"23001011072P6";364;"SA<da>DE COLETIVA";"FEDERAL";"P<da>BLICA";2014;"PROFISSIONAL";3;"0,409090909090909";"0,290322580645161";"0,518248746867168";"0,428409090909091";"0,411517831878082";494;"SA<da>DE COLETIVA";"FEDERAL";"P<da>BLICA";2014;"PROFISSIONAL";3;22;1;2;7;"0,0454545454545455";"0,0909090909090909";"0,318181818181818";"0,151515151515152"
"365";"23001011073P2";365;"CI<ca>NCIAS BIOL<d3>GICAS III";"FEDERAL";"P<da>BLICA";2014;"ACAD<ca>MICO";3;"0,484848484848485";"0,76";"0,570910973084886";"0,518589743589744";"0,583587300380779";495;"CI<ca>NCIAS BIOL<d3>GICAS III";"FEDERAL";"P<da>BLICA";2014;"ACAD<ca>MICO";3;11;1;0;0;"0,0909090909090909";"0";"0";"0,0303030303030303"
"366";"23001011074P9";366;"ENGENHARIAS III";"FEDERAL";"P<da>BLICA";2014;"ACAD<ca>MICO";3;"0,363636363636364";"1";"0,570493827160494";"0,396527777777778";"0,582664492143659";496;"ENGENHARIAS III";"FEDERAL";"P<da>BLICA";2014;"ACAD<ca>MICO";3;11;3;1;9;"0,272727272727273";"0,0909090909090909";"0,818181818181818";"0,393939393939394"
"367";"23001011075P5";367;"NUTRI<c7><c3>O";"FEDERAL";"P<da>BLICA";2014;"ACAD<ca>MICO";3;"0,615384615384615";"0,5";"0,443551587301587";"0,471666666666667";"0,507650717338217";497;"NUTRI<c7><c3>O";"FEDERAL";"P<da>BLICA";2014;"ACAD<ca>MICO";3;13;1;0;0;"0,0769230769230769";"0";"0";"0,0256410256410256"
"368";"23001011077P8";368;"ENSINO";"FEDERAL";"P<da>BLICA";2015;"ACAD<ca>MICO";4;"0,740740740740741";"0,615384615384615";"1";"0,58";"0,734031339031339";499;"ENSINO";"FEDERAL";"P<da>BLICA";2015;"ACAD<ca>MICO";4;9;0;0;0;"0";"0";"0";"0"
"369";"23001011078P4";369;"GEOGRAFIA";"FEDERAL";"P<da>BLICA";2015;"PROFISSIONAL";4;"0,355555555555556";"0,529411764705882";"0,431382793451759";"0,482142857142857";"0,449623242714013";500;"GEOGRAFIA";"FEDERAL";"P<da>BLICA";2015;"PROFISSIONAL";4;15;0;0;0;"0";"0";"0";"0"
"370";"23001011079P0";370;"INTERDISCIPLINAR";"FEDERAL";"P<da>BLICA";2015;"PROFISSIONAL";3;"0,777777777777778";"0,639344262295082";"0,833333333333333";"0,460964912280702";"0,677855071421724";501;"INTERDISCIPLINAR";"FEDERAL";"P<da>BLICA";2015;"PROFISSIONAL";3;15;3;0;0;"0,2";"0";"0";"0,0666666666666667"
"371";"23001011080P9";371;"COMUNICA<c7><c3>O E INFORMA<c7><c3>O";"FEDERAL";"P<da>BLICA";2015;"PROFISSIONAL";3;"0,740740740740741";"0,605263157894737";"0,543650793650794";"0,352777777777778";"0,560608117516012";502;"COMUNICA<c7><c3>O E INFORMA<c7><c3>O";"FEDERAL";"P<da>BLICA";2015;"PROFISSIONAL";3;9;0;0;0;"0";"0";"0";"0"
"372";"23001011170P8";372;"CI<ca>NCIAS BIOL<d3>GICAS I";"FEDERAL";"P<da>BLICA";2016;"ACAD<ca>MICO";5;"0,579710144927536";"0,653846153846154";"0,588437289330146";"0,464166666666667";"0,571540063692626";503;"CI<ca>NCIAS BIOL<d3>GICAS I";"FEDERAL";"P<da>BLICA";2016;"ACAD<ca>MICO";5;23;3;0;1;"0,130434782608696";"0";"0,0434782608695652";"0,0579710144927536"
"373";"23002018003P0";373;"ASTRONOMIA / F<cd>SICA";"ESTADUAL";"P<da>BLICA";2008;"ACAD<ca>MICO";3;"0,272727272727273";"0,714285714285714";"0,465123369922132";"0,573333333333333";"0,506367422567113";512;"ASTRONOMIA / F<cd>SICA";"ESTADUAL";"P<da>BLICA";2008;"ACAD<ca>MICO";3;11;6;0;0;"0,545454545454545";"0";"0";"0,181818181818182"
"374";"23002018004P7";374;"LETRAS / LINGU<cd>STICA";"ESTADUAL";"P<da>BLICA";2008;"ACAD<ca>MICO";3;"0,283333333333333";"0,196428571428571";"0,299297573435505";"0,459420289855072";"0,30961994201312";513;"LETRAS / LINGU<cd>STICA";"ESTADUAL";"P<da>BLICA";2008;"ACAD<ca>MICO";3;20;0;0;0;"0";"0";"0";"0"
"375";"23002018005P3";375;"CI<ca>NCIAS AMBIENTAIS";"ESTADUAL";"P<da>BLICA";2011;"ACAD<ca>MICO";3;"0,583333333333333";"0,714285714285714";"0,517432950191571";"0,4775";"0,573137999452655";514;"CI<ca>NCIAS AMBIENTAIS";"ESTADUAL";"P<da>BLICA";2011;"ACAD<ca>MICO";3;16;3;0;0;"0,1875";"0";"0";"0,0625"
"376";"23002018006P0";376;"EDUCA<c7><c3>O";"ESTADUAL";"P<da>BLICA";2011;"ACAD<ca>MICO";3;"0,196078431372549";"0,362745098039216";"0,499583333333333";"0,407456140350877";"0,366465750773994";515;"EDUCA<c7><c3>O";"ESTADUAL";"P<da>BLICA";2011;"ACAD<ca>MICO";3;17;0;0;0;"0";"0";"0";"0"
"377";"23002018007P6";377;"MEDICINA II";"ESTADUAL";"P<da>BLICA";2012;"ACAD<ca>MICO";3;"0,625";"0,313432835820896";"0,56";"0,380833333333333";"0,469816542288557";516;"MEDICINA II";"ESTADUAL";"P<da>BLICA";2012;"ACAD<ca>MICO";3;16;3;0;0;"0,1875";"0";"0";"0,0625"
"378";"23002018008P2";378;"INTERDISCIPLINAR";"ESTADUAL";"P<da>BLICA";2012;"ACAD<ca>MICO";3;"0,520833333333333";"0,603448275862069";"0,525";"0,401587301587302";"0,512717227695676";517;"INTERDISCIPLINAR";"ESTADUAL";"P<da>BLICA";2012;"ACAD<ca>MICO";3;16;0;0;0;"0";"0";"0";"0"
"379";"23002018009P9";379;"ENSINO";"ESTADUAL";"P<da>BLICA";2014;"ACAD<ca>MICO";3;"0,6";"0,532608695652174";"0,552655677655678";"0,588541666666667";"0,568451509993629";518;"ENSINO";"ESTADUAL";"P<da>BLICA";2014;"ACAD<ca>MICO";3;20;0;0;1;"0";"0";"0,05";"0,0166666666666667"
"380";"23002018010P7";380;"SERVI<c7>O SOCIAL";"ESTADUAL";"P<da>BLICA";2014;"ACAD<ca>MICO";3;"0,361111111111111";"0,566666666666667";"0,572222222222222";"0,619642857142857";"0,529910714285714";519;"SERVI<c7>O SOCIAL";"ESTADUAL";"P<da>BLICA";2014;"ACAD<ca>MICO";3;12;0;0;0;"0";"0";"0";"0"
"381";"23002018070P0";381;"PLANEJAMENTO URBANO E REGIONAL / DEMOGRAFIA";"ESTADUAL";"P<da>BLICA";2015;"ACAD<ca>MICO";3;"0,625";"0,563380281690141";"0,682973144764023";"0,44212962962963";"0,578370764020949";520;"PLANEJAMENTO URBANO E REGIONAL / DEMOGRAFIA";"ESTADUAL";"P<da>BLICA";2015;"ACAD<ca>MICO";3;16;0;0;0;"0";"0";"0";"0"
"382";"23002018074P5";382;"GEOGRAFIA";"ESTADUAL";"P<da>BLICA";2016;"ACAD<ca>MICO";3;"0,575757575757576";"0,68";"0,813809523809524";"0,566071428571429";"0,658909632034632";524;"GEOGRAFIA";"ESTADUAL";"P<da>BLICA";2016;"ACAD<ca>MICO";3;11;0;0;0;"0";"0";"0";"0"
"383";"23003014011P0";383;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";1989;"ACAD<ca>MICO";5;"0,450980392156863";"0,300970873786408";"0,372278911564626";"0,380555555555556";"0,376196433265863";525;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";1989;"ACAD<ca>MICO";5;17;0;0;0;"0";"0";"0";"0"
"384";"23003014013P2";384;"MEDICINA VETERIN<c1>RIA";"FEDERAL";"P<da>BLICA";2006;"ACAD<ca>MICO";4;"0,647058823529412";"0,27027027027027";"0,495257757757758";"0,458666666666667";"0,467813379556027";526;"MEDICINA VETERIN<c1>RIA";"FEDERAL";"P<da>BLICA";2006;"ACAD<ca>MICO";4;17;0;0;0;"0";"0";"0";"0"
"385";"23003014016P1";385;"CI<ca>NCIAS AMBIENTAIS";"FEDERAL";"P<da>BLICA";2011;"ACAD<ca>MICO";3;"0,717948717948718";"0,71875";"0,407738095238095";"0,427777777777778";"0,568053647741148";527;"CI<ca>NCIAS AMBIENTAIS";"FEDERAL";"P<da>BLICA";2011;"ACAD<ca>MICO";3;13;0;0;1;"0";"0";"0,0769230769230769";"0,0256410256410256"
"386";"23003014018P4";386;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";2012;"ACAD<ca>MICO";4;"0,428571428571429";"0,357142857142857";"0,488020833333333";"0,481018518518519";"0,438688409391534";529;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";2012;"ACAD<ca>MICO";4;14;0;2;0;"0";"0,142857142857143";"0";"0,0476190476190476"
"387";"23003014019P0";387;"BIODIVERSIDADE";"FEDERAL";"P<da>BLICA";2013;"ACAD<ca>MICO";3;"0,666666666666667";"0,6";"0,617647058823529";"0,463157894736842";"0,58686790505676";530;"BIODIVERSIDADE";"FEDERAL";"P<da>BLICA";2013;"ACAD<ca>MICO";3;13;0;0;0;"0";"0";"0";"0"
"388";"23003014072P9";388;"INTERDISCIPLINAR";"FEDERAL";"P<da>BLICA";2016;"ACAD<ca>MICO";4;"0,833333333333333";"0,658536585365854";"0,668560606060606";"0,437037037037037";"0,649366890449208";532;"INTERDISCIPLINAR";"FEDERAL";"P<da>BLICA";2016;"ACAD<ca>MICO";4;16;0;0;2;"0";"0";"0,125";"0,0416666666666667"
"389";"23004010003P3";389;"ENGENHARIAS II";"PARTICULAR";"PRIVADA";2011;"PROFISSIONAL";3;"0,722222222222222";"0,727272727272727";"0,628151260504202";"0,505952380952381";"0,645899647737883";534;"ENGENHARIAS II";"PARTICULAR";"PRIVADA";2011;"PROFISSIONAL";3;12;5;4;0;"0,416666666666667";"0,333333333333333";"0";"0,25"
"390";"23004010004P0";390;"BIOTECNOLOGIA";"PARTICULAR";"PRIVADA";2012;"PROFISSIONAL";3;"0,714285714285714";"0,923076923076923";"1";"0,41875";"0,764028159340659";535;"BIOTECNOLOGIA";"PARTICULAR";"PRIVADA";2012;"PROFISSIONAL";3;14;63;0;0;"1";"0";"0";"0,333333333333333"
"391";"23004010007P9";391;"BIOTECNOLOGIA";"PARTICULAR";"PRIVADA";2016;"ACAD<ca>MICO";3;"0,711111111111111";"0,76";"1";"0,386764705882353";"0,714468954248366";537;"BIOTECNOLOGIA";"PARTICULAR";"PRIVADA";2016;"ACAD<ca>MICO";3;15;17;0;0;"1";"0";"0";"0,333333333333333"
"392";"24004014005P9";392;"ENGENHARIAS I";"ESTADUAL";"P<da>BLICA";2007;"ACAD<ca>MICO";4;"0,607843137254902";"0,5";"0,708333333333333";"0,491666666666667";"0,576960784313726";548;"ENGENHARIAS I";"ESTADUAL";"P<da>BLICA";2007;"ACAD<ca>MICO";4;17;1;0;0;"0,0588235294117647";"0";"0";"0,0196078431372549"
"393";"24004014006P5";393;"ENSINO";"ESTADUAL";"P<da>BLICA";2007;"PROFISSIONAL";4;"0,555555555555556";"0,243243243243243";"0,493055555555556";"0,671739130434783";"0,490898371197284";549;"ENSINO";"ESTADUAL";"P<da>BLICA";2007;"PROFISSIONAL";4;18;0;0;0;"0";"0";"0";"0"
"394";"24004014007P1";394;"CI<ca>NCIA POL<cd>TICA E RELA<c7><d5>ES INTERNACIONAIS";"ESTADUAL";"P<da>BLICA";2008;"ACAD<ca>MICO";4;"0,733333333333333";"0,555555555555556";"0,584703947368421";"0,372222222222222";"0,561453764619883";550;"CI<ca>NCIA POL<cd>TICA E RELA<c7><d5>ES INTERNACIONAIS";"ESTADUAL";"P<da>BLICA";2008;"ACAD<ca>MICO";4;10;0;0;0;"0";"0";"0";"0"
"395";"24004014008P8";395;"PLANEJAMENTO URBANO E REGIONAL / DEMOGRAFIA";"ESTADUAL";"P<da>BLICA";2009;"ACAD<ca>MICO";3;"0,703703703703704";"0,472727272727273";"0,576923076923077";"0,503125";"0,564119763338513";551;"PLANEJAMENTO URBANO E REGIONAL / DEMOGRAFIA";"ESTADUAL";"P<da>BLICA";2009;"ACAD<ca>MICO";3;9;0;0;0;"0";"0";"0";"0"
"396";"24004014009P4";396;"SA<da>DE COLETIVA";"ESTADUAL";"P<da>BLICA";2009;"ACAD<ca>MICO";3;"0,6875";"0,392857142857143";"0,549662162162162";"0,477777777777778";"0,526949270699271";552;"SA<da>DE COLETIVA";"ESTADUAL";"P<da>BLICA";2009;"ACAD<ca>MICO";3;16;0;0;1;"0";"0";"0,0625";"0,0208333333333333"
"397";"24004014010P2";397;"ODONTOLOGIA";"ESTADUAL";"P<da>BLICA";2009;"ACAD<ca>MICO";4;"0,333333333333333";"0,1";"0,467864923747277";"0,369444444444444";"0,317660675381264";553;"ODONTOLOGIA";"ESTADUAL";"P<da>BLICA";2009;"ACAD<ca>MICO";4;14;1;0;0;"0,0714285714285714";"0";"0";"0,0238095238095238"
"398";"24004014013P1";398;"EDUCA<c7><c3>O";"ESTADUAL";"P<da>BLICA";2011;"PROFISSIONAL";3;"0,4";"0,297619047619048";"0,636363636363636";"0,532017543859649";"0,466500056960583";556;"EDUCA<c7><c3>O";"ESTADUAL";"P<da>BLICA";2011;"PROFISSIONAL";3;15;0;0;0;"0";"0";"0";"0"
"399";"24004014014P8";399;"FARM<c1>CIA";"ESTADUAL";"P<da>BLICA";2011;"ACAD<ca>MICO";3;"0,7";"0,666666666666667";"0,625";"0,45";"0,610416666666667";557;"FARM<c1>CIA";"ESTADUAL";"P<da>BLICA";2011;"ACAD<ca>MICO";3;10;5;2;0;"0,5";"0,2";"0";"0,233333333333333"
"400";"24004014015P4";400;"SERVI<c7>O SOCIAL";"ESTADUAL";"P<da>BLICA";2013;"ACAD<ca>MICO";3;"0,5";"0,6875";"0,50948275862069";"0,503205128205128";"0,550046971706454";558;"SERVI<c7>O SOCIAL";"ESTADUAL";"P<da>BLICA";2013;"ACAD<ca>MICO";3;10;0;0;0;"0";"0";"0";"0"
"401";"24004014017P7";401;"ENSINO";"ESTADUAL";"P<da>BLICA";2013;"ACAD<ca>MICO";3;"0,625";"0,622950819672131";"0,543478260869565";"0,692857142857143";"0,62107155584971";560;"ENSINO";"ESTADUAL";"P<da>BLICA";2013;"ACAD<ca>MICO";3;16;0;0;0;"0";"0";"0";"0"
"402";"24004014018P3";402;"PSICOLOGIA";"ESTADUAL";"P<da>BLICA";2015;"ACAD<ca>MICO";3;"0,566666666666667";"0,428571428571429";"0,55";"0,4875";"0,508184523809524";561;"PSICOLOGIA";"ESTADUAL";"P<da>BLICA";2015;"ACAD<ca>MICO";3;10;0;0;0;"0";"0";"0";"0"
"403";"24004014070P5";403;"QU<cd>MICA";"ESTADUAL";"P<da>BLICA";2015;"ACAD<ca>MICO";3;"0,444444444444444";"0,730769230769231";"0,75";"0,498717948717949";"0,605982905982906";562;"QU<cd>MICA";"ESTADUAL";"P<da>BLICA";2015;"ACAD<ca>MICO";3;12;7;0;0;"0,583333333333333";"0";"0";"0,194444444444444"
"404";"24009016001P5";404;"GEOCI<ca>NCIAS";"FEDERAL";"P<da>BLICA";1978;"ACAD<ca>MICO";5;"0,285714285714286";"0,232558139534884";"0,388888888888889";"0,41078431372549";"0,329486406965887";563;"GEOCI<ca>NCIAS";"FEDERAL";"P<da>BLICA";1978;"ACAD<ca>MICO";5;14;0;0;0;"0";"0";"0";"0"
"405";"24009016002P1";405;"ENGENHARIAS I";"FEDERAL";"P<da>BLICA";1971;"ACAD<ca>MICO";4;"0,479166666666667";"0,181818181818182";"0,466449864498645";"0,467857142857143";"0,398822963960159";564;"ENGENHARIAS I";"FEDERAL";"P<da>BLICA";1971;"ACAD<ca>MICO";4;16;2;0;0;"0,125";"0";"0";"0,0416666666666667"
"406";"24009016003P8";406;"ENGENHARIAS IV";"FEDERAL";"P<da>BLICA";1970;"ACAD<ca>MICO";6;"0,222222222222222";"0,226415094339623";"0,365573451602863";"0,477272727272727";"0,322870873859359";565;"ENGENHARIAS IV";"FEDERAL";"P<da>BLICA";1970;"ACAD<ca>MICO";6;15;1;0;1;"0,0666666666666667";"0";"0,0666666666666667";"0,0444444444444444"
"407";"24009016004P4";407;"ENGENHARIAS II";"FEDERAL";"P<da>BLICA";1979;"ACAD<ca>MICO";4;"0,3125";"0,106666666666667";"0,625";"0,451136363636364";"0,373825757575758";566;"ENGENHARIAS II";"FEDERAL";"P<da>BLICA";1979;"ACAD<ca>MICO";4;16;5;0;0;"0,3125";"0";"0";"0,104166666666667"
"408";"24009016005P0";408;"CI<ca>NCIA DA COMPUTA<c7><c3>O";"FEDERAL";"P<da>BLICA";1973;"ACAD<ca>MICO";4;"0,181818181818182";"0,181818181818182";"0,487403457623651";"0,359349593495935";"0,302597353688987";567;"CI<ca>NCIA DA COMPUTA<c7><c3>O";"FEDERAL";"P<da>BLICA";1973;"ACAD<ca>MICO";4;33;2;0;24;"0,0606060606060606";"0";"0,727272727272727";"0,262626262626263"
"409";"24009016009P6";409;"CI<ca>NCIAS AMBIENTAIS";"FEDERAL";"P<da>BLICA";1997;"ACAD<ca>MICO";4;"0,60919540229885";"0,375";"0,576923076923077";"0,474242424242424";"0,508840225866088";569;"CI<ca>NCIAS AMBIENTAIS";"FEDERAL";"P<da>BLICA";1997;"ACAD<ca>MICO";4;29;0;0;0;"0";"0";"0";"0"
"410";"24009016012P7";410;"MATEM<c1>TICA / PROBABILIDADE E ESTAT<cd>STICA";"FEDERAL";"P<da>BLICA";2003;"ACAD<ca>MICO";4;"0,177777777777778";"0,62962962962963";"0,520104895104895";"0,611458333333333";"0,484742658961409";572;"MATEM<c1>TICA / PROBABILIDADE E ESTAT<cd>STICA";"FEDERAL";"P<da>BLICA";2003;"ACAD<ca>MICO";4;15;0;0;0;"0";"0";"0";"0"
"411";"24009016013P3";411;"ZOOTECNIA / RECURSOS PESQUEIROS";"FEDERAL";"P<da>BLICA";2003;"ACAD<ca>MICO";4;"0,333333333333333";"0,612244897959184";"0,590909090909091";"0,443229166666667";"0,494929122217069";573;"ZOOTECNIA / RECURSOS PESQUEIROS";"FEDERAL";"P<da>BLICA";2003;"ACAD<ca>MICO";4;13;0;0;0;"0";"0";"0";"0"
"412";"24009016014P0";412;"ENGENHARIAS II";"FEDERAL";"P<da>BLICA";2003;"ACAD<ca>MICO";5;"0,4375";"0,284090909090909";"0,416858433963697";"0,384259259259259";"0,380677150578466";574;"ENGENHARIAS II";"FEDERAL";"P<da>BLICA";2003;"ACAD<ca>MICO";5;16;6;2;0;"0,375";"0,125";"0";"0,166666666666667"
